id,provinsi_id,sektor_id,tahun,pertumbuhan,kontribusi,created_at,updated_at
35,12,1,2022,0.05029,0.25931,2026-07-15 19:58:25,2026-07-16 02:01:02
36,12,2,2022,0.02616,0.01265,2026-07-15 19:58:25,2026-07-16 02:01:02
37,12,3,2022,0.01982,0.17413,2026-07-15 19:58:25,2026-07-16 02:01:02
38,12,4,2022,0.04810,0.00144,2026-07-15 19:58:25,2026-07-16 02:01:02
39,12,5,2022,0.02167,0.00099,2026-07-15 19:58:25,2026-07-16 02:01:02
40,12,6,2022,0.03032,0.12270,2026-07-15 19:58:25,2026-07-16 02:01:02
41,12,7,2022,0.06572,0.18314,2026-07-15 19:58:25,2026-07-16 02:01:02
42,12,8,2022,0.12963,0.04269,2026-07-15 19:58:25,2026-07-16 02:01:02
43,12,9,2022,0.07257,0.02223,2026-07-15 19:58:25,2026-07-16 02:01:02
44,12,10,2022,0.07598,0.03262,2026-07-15 19:58:25,2026-07-16 02:01:02
45,12,11,2022,0.03814,0.02899,2026-07-15 19:58:25,2026-07-16 02:01:02
46,12,12,2022,0.04528,0.04325,2026-07-15 19:58:25,2026-07-16 02:01:02
47,12,13,2022,0.08777,0.00894,2026-07-15 19:58:25,2026-07-16 02:01:02
48,12,14,2022,-0.00733,0.03146,2026-07-15 19:58:25,2026-07-16 02:01:02
49,12,15,2022,0.05136,0.02095,2026-07-15 19:58:25,2026-07-16 02:01:02
50,12,16,2022,0.04830,0.00931,2026-07-15 19:58:25,2026-07-16 02:01:02
51,12,17,2022,0.08723,0.00520,2026-07-15 19:58:25,2026-07-16 02:01:02
52,12,1,2023,0.03042,0.25446,2026-07-15 19:58:41,2026-07-16 02:09:15
53,12,2,2023,0.03532,0.01247,2026-07-15 19:58:41,2026-07-16 02:09:15
54,12,3,2023,0.03461,0.17157,2026-07-15 19:58:41,2026-07-16 02:09:15
55,12,4,2023,0.02164,0.00140,2026-07-15 19:58:41,2026-07-16 02:09:15
56,12,5,2023,0.02890,0.00097,2026-07-15 19:58:41,2026-07-16 02:09:15
57,12,6,2023,0.06394,0.12432,2026-07-15 19:58:41,2026-07-16 02:09:15
